Unnamed: 0,timestamp,hour_of_day,is_weekend,temperature,is_holiday,solar_generation,load,compensation_method
6757,2023-10-09 13:00:00,13,0,27.20645376238885,0,190.2832640897308,193.325130332902,Normal Operation
6758,2023-10-09 14:00:00,14,0,28.915922632248503,0,204.87389574858736,209.32264880471178,Increased Renewable Energy Integration
6759,2023-10-09 15:00:00,15,0,27.806934257430584,0,294.87045714161565,197.32974809609672,Increased Renewable Energy Integration
6760,2023-10-09 16:00:00,16,0,21.35554724475141,0,128.08653592964794,256.47385564977856,Normal Operation
6761,2023-10-09 17:00:00,17,0,21.603208941810745,0,289.0827999759851,241.96072999561272,Increased Renewable Energy Integration
6762,2023-10-09 18:00:00,18,0,24.607347761654584,0,87.18358327059534,380.3216006560908,Peak Load Shifting
6763,2023-10-09 19:00:00,19,0,23.81812389666224,0,4.945392242138956,378.47756468974114,Peak Load Shifting
6764,2023-10-09 20:00:00,20,0,21.091134489190857,0,5.956849751346375,393.2762549168033,Peak Load Shifting
6765,2023-10-09 21:00:00,21,0,20.546282544932964,0,8.463680534575731,387.6718256810113,Peak Load Shifting
6766,2023-10-09 22:00:00,22,0,21.148370905466162,0,3.128790211458272,384.00806918112903,Peak Load Shifting
6767,2023-10-09 23:00:00,23,0,23.537510234546193,0,5.232063269686323,249.4250287712391,Normal Operation
6768,2023-10-10 00:00:00,0,0,17.278635070215703,0,0.0847972102550786,246.732539823123,Normal Operation
6769,2023-10-10 01:00:00,1,0,19.667841106485078,0,6.874363997767931,233.48789616723533,Normal Operation
6770,2023-10-10 02:00:00,2,0,16.304823325399283,0,1.9538546461484168,254.54694009049078,Normal Operation
6771,2023-10-10 03:00:00,3,0,16.083458239492902,0,4.810012537137689,233.0494415149768,Normal Operation
6772,2023-10-10 04:00:00,4,0,16.96524428442085,0,2.102052162804593,243.34831475365706,Normal Operation
6773,2023-10-10 05:00:00,5,0,16.256626149907557,0,0.2353371457849229,248.92506131138728,Normal Operation
6774,2023-10-10 06:00:00,6,0,23.45191519394775,0,102.38235040562886,343.6018872545029,Normal Operation
6775,2023-10-10 07:00:00,7,0,23.54910779417779,0,52.018273704460725,304.60409634971364,Normal Operation
6776,2023-10-10 08:00:00,8,0,20.038886291613075,0,244.17863128210124,341.366112005684,Increased Renewable Energy Integration
6777,2023-10-10 09:00:00,9,0,23.760309014578173,0,253.89985922019363,335.55953397280257,Increased Renewable Energy Integration
6778,2023-10-10 10:00:00,10,0,21.883039317991596,0,299.485104071034,338.9971851315701,Increased Renewable Energy Integration
6779,2023-10-10 11:00:00,11,0,20.141794002115013,0,153.04861226327358,243.71978239153813,Normal Operation
6780,2023-10-10 12:00:00,12,0,27.111169444927214,0,54.82459385039813,200.29643208544323,Normal Operation
6781,2023-10-10 13:00:00,13,0,26.211061846133656,0,108.68247037259306,210.96355052636977,Normal Operation
6782,2023-10-10 14:00:00,14,0,28.28362854547005,0,196.942216915824,206.28688449595245,Normal Operation
6783,2023-10-10 15:00:00,15,0,25.096806078235183,0,290.48574176318414,216.61876300909063,Increased Renewable Energy Integration
6784,2023-10-10 16:00:00,16,0,20.87979832670618,0,75.89463786769858,266.4568302080699,Normal Operation
6785,2023-10-10 17:00:00,17,0,22.18152781083748,0,80.3932550401857,240.92062724247307,Normal Operation
6786,2023-10-10 18:00:00,18,0,22.632882630782575,0,225.4397463197357,400.7071190172687,Increased Renewable Energy Integration
6787,2023-10-10 19:00:00,19,0,21.63064930968852,0,4.576422388564319,345.3767232358415,Peak Load Shifting
6788,2023-10-10 20:00:00,20,0,22.27684374487331,0,4.682030965728123,386.555104603304,Peak Load Shifting
6789,2023-10-10 21:00:00,21,0,24.360248162476644,0,8.022633328831084,366.2134997605114,Peak Load Shifting
6790,2023-10-10 22:00:00,22,0,20.898533773461438,0,9.161629328261554,397.5456488503179,Peak Load Shifting
6791,2023-10-10 23:00:00,23,0,20.449172721992024,0,0.8224154328873456,249.81343020705845,Normal Operation
6792,2023-10-11 00:00:00,0,0,16.647087262446735,0,3.140372869528323,247.10879423470487,Normal Operation
6793,2023-10-11 01:00:00,1,0,18.462301491515497,0,2.9843812688511493,235.0862120196897,Normal Operation
6794,2023-10-11 02:00:00,2,0,18.652171740406843,0,9.960481249190185,266.7292292607112,Normal Operation
6795,2023-10-11 03:00:00,3,0,17.45442318978423,0,5.592271166913997,233.51048911588296,Normal Operation
6796,2023-10-11 04:00:00,4,0,15.00954857702784,0,8.798314961199845,241.34530862796828,Normal Operation
6797,2023-10-11 05:00:00,5,0,15.190811062241776,0,4.260328494448239,270.0145245882679,Normal Operation
6798,2023-10-11 06:00:00,6,0,20.197983820354985,0,172.7303946195728,310.8041869170735,Normal Operation
6799,2023-10-11 07:00:00,7,0,22.120230428726813,0,215.1518329527444,339.9596409939888,Increased Renewable Energy Integration
6800,2023-10-11 08:00:00,8,0,22.306205993107643,0,141.2301285999961,311.05969692520017,Normal Operation
6801,2023-10-11 09:00:00,9,0,23.058989321912797,0,56.98064930966,315.6264939600811,Normal Operation
6802,2023-10-11 10:00:00,10,0,21.318470025180787,0,293.51603105628726,322.46257468201026,Increased Renewable Energy Integration
6803,2023-10-11 11:00:00,11,0,24.302098607449082,0,254.85337613499885,230.13176604405396,Increased Renewable Energy Integration
6804,2023-10-11 12:00:00,12,0,29.88534653860024,0,68.35470602115701,212.59002340572735,Normal Operation
6805,2023-10-11 13:00:00,13,0,26.1945182241199,0,162.29409903908362,215.62783229522176,Normal Operation
6806,2023-10-11 14:00:00,14,0,29.549557407779393,0,208.75476751796865,198.57027968303626,Increased Renewable Energy Integration
6807,2023-10-11 15:00:00,15,0,28.483882501922956,0,97.64856764315948,196.79784566480595,Normal Operation
6808,2023-10-11 16:00:00,16,0,22.432810349246783,0,194.49715284069288,253.58669955000042,Normal Operation
6809,2023-10-11 17:00:00,17,0,20.637937139301915,0,183.41215452942177,252.40771840639903,Normal Operation
6810,2023-10-11 18:00:00,18,0,24.695945626507047,0,102.0662971336762,383.3677700064964,Peak Load Shifting
6811,2023-10-11 19:00:00,19,0,22.23212341978195,0,4.648627983231569,400.6460895249385,Peak Load Shifting
6812,2023-10-11 20:00:00,20,0,23.81813589315616,0,3.427297124334067,391.0599497127355,Peak Load Shifting
6813,2023-10-11 21:00:00,21,0,22.185937970833628,0,4.407405380033627,347.29420052345057,Peak Load Shifting
6814,2023-10-11 22:00:00,22,0,24.911046832825576,0,4.608269893227228,404.0706385419003,Peak Load Shifting
6815,2023-10-11 23:00:00,23,0,22.309401217868295,0,1.400760437027556,236.2574189920505,Normal Operation
6816,2023-10-12 00:00:00,0,0,18.32516734153296,0,1.8119457527011475,263.766706270984,Normal Operation
6817,2023-10-12 01:00:00,1,0,16.199829181873444,0,8.481653934794943,262.55724535836157,Normal Operation
6818,2023-10-12 02:00:00,2,0,17.020008460641517,0,1.6271868931048403,268.43965993918204,Normal Operation
6819,2023-10-12 03:00:00,3,0,15.910285650401107,0,6.659143330082609,249.45171017343816,Normal Operation
6820,2023-10-12 04:00:00,4,0,17.35435563311849,0,4.185280467677921,246.99238161826747,Normal Operation
6821,2023-10-12 05:00:00,5,0,16.906494105571884,0,9.682366859696408,261.2962028344668,Normal Operation
6822,2023-10-12 06:00:00,6,0,23.654638137872144,0,231.67742148265444,308.55034439519545,Increased Renewable Energy Integration
6823,2023-10-12 07:00:00,7,0,23.138479446428978,0,102.895958223873,334.68539284394967,Normal Operation
6824,2023-10-12 08:00:00,8,0,23.304920666667325,0,167.190198118806,299.9408242786297,Normal Operation
6825,2023-10-12 09:00:00,9,0,23.69090049191947,0,213.3895855645249,322.6805222767339,Increased Renewable Energy Integration
6826,2023-10-12 10:00:00,10,0,20.316047938949367,0,184.8746370021783,336.34875809185115,Normal Operation
6827,2023-10-12 11:00:00,11,0,23.103579656238608,0,202.0820864761233,264.99282049708637,Increased Renewable Energy Integration
6828,2023-10-12 12:00:00,12,0,25.224877976139897,0,186.5531248691949,198.76319332602955,Normal Operation
6829,2023-10-12 13:00:00,13,0,25.43811989362945,0,99.80686094750504,211.07458151051665,Normal Operation
6830,2023-10-12 14:00:00,14,0,26.417880480116118,0,152.55133624315533,190.5258139491667,Normal Operation
6831,2023-10-12 15:00:00,15,0,27.847996646687605,0,182.9963738693864,184.89950040652047,Normal Operation
6832,2023-10-12 16:00:00,16,0,21.370518844942367,0,245.0156855864865,263.39666857535246,Increased Renewable Energy Integration
6833,2023-10-12 17:00:00,17,0,21.48779883189396,0,213.47605929238568,264.89728122006323,Increased Renewable Energy Integration
6834,2023-10-12 18:00:00,18,0,23.27260122873615,0,156.64773629648369,350.98321808256935,Peak Load Shifting
6835,2023-10-12 19:00:00,19,0,22.473092012781905,0,0.8408965178669459,358.0497628356358,Peak Load Shifting
6836,2023-10-12 20:00:00,20,0,21.121789983352695,0,7.040700345670042,368.86380879246855,Peak Load Shifting
6837,2023-10-12 21:00:00,21,0,23.949166634215704,0,4.825719536767758,404.45748155248975,Peak Load Shifting
6838,2023-10-12 22:00:00,22,0,22.477477832816838,0,1.338538932376554,406.18022674969734,Peak Load Shifting
6839,2023-10-12 23:00:00,23,0,22.739602700600617,0,2.647105639468843,240.78745015719014,Normal Operation
6840,2023-10-13 00:00:00,0,0,15.908002914502338,0,0.4503549730651868,266.5183339470641,Normal Operation
6841,2023-10-13 01:00:00,1,0,16.515949580250606,0,3.602371888118352,263.55410456425176,Normal Operation
6842,2023-10-13 02:00:00,2,0,15.887736704405574,0,2.554064403340241,244.4649007384088,Normal Operation
6843,2023-10-13 03:00:00,3,0,18.33137422705017,0,3.821033973800176,234.64092015242798,Normal Operation
6844,2023-10-13 04:00:00,4,0,17.58157164245807,0,5.803405475307568,268.9012590911231,Normal Operation
6845,2023-10-13 05:00:00,5,0,16.13413081410035,0,7.3233955203662,250.50098080173169,Normal Operation
6846,2023-10-13 06:00:00,6,0,21.907676409758327,0,249.6229426382636,307.79499654837156,Increased Renewable Energy Integration
6847,2023-10-13 07:00:00,7,0,21.040853790611227,0,95.52023331256372,344.4574918246936,Normal Operation
6848,2023-10-13 08:00:00,8,0,20.180864606193396,0,191.35143961026728,313.19214909684274,Normal Operation
6849,2023-10-13 09:00:00,9,0,24.143443885035204,0,57.50566133617181,346.4143328118045,Normal Operation
6850,2023-10-13 10:00:00,10,0,21.754669191101048,0,127.6341938382153,345.9265414671574,Normal Operation
6851,2023-10-13 11:00:00,11,0,24.910139737854415,0,251.49594870708168,249.0726631718244,Increased Renewable Energy Integration
6852,2023-10-13 12:00:00,12,0,29.17927996409677,0,164.1664284358349,197.0464913566948,Normal Operation
6853,2023-10-13 13:00:00,13,0,27.755087042958976,0,87.48533056895864,194.85012967991105,Normal Operation
6854,2023-10-13 14:00:00,14,0,29.215641027005145,0,159.63834537207816,194.06437231378982,Normal Operation
6855,2023-10-13 15:00:00,15,0,29.54922939362138,0,99.50823136555708,209.6167702875166,Normal Operation
6856,2023-10-13 16:00:00,16,0,23.94558424931367,0,148.2978644659907,246.06431789032038,Normal Operation
6857,2023-10-13 17:00:00,17,0,23.75522260656666,0,171.95836818696085,241.50881268829184,Normal Operation
6858,2023-10-13 18:00:00,18,0,20.350132197482555,0,137.3895281277571,377.01658381199456,Peak Load Shifting
6859,2023-10-13 19:00:00,19,0,21.489588232290235,0,4.189140682959614,350.4151679665863,Peak Load Shifting
6860,2023-10-13 20:00:00,20,0,20.574768365299473,0,0.0640142185729697,344.9123751628224,Peak Load Shifting
6861,2023-10-13 21:00:00,21,0,21.70284529055486,0,7.1941487979019865,400.86283532027,Peak Load Shifting
6862,2023-10-13 22:00:00,22,0,24.586661648485382,0,4.135500655453797,373.7985992201693,Peak Load Shifting
6863,2023-10-13 23:00:00,23,0,24.695808430903732,0,1.0314006289516109,267.47572299522386,Normal Operation
6864,2023-10-14 00:00:00,0,1,19.41113558064521,0,9.68556738304672,241.66209874492276,Normal Operation
6865,2023-10-14 01:00:00,1,1,19.394953344744724,0,7.774332125850868,260.9846150754898,Normal Operation
6866,2023-10-14 02:00:00,2,1,17.936414579819886,0,7.261500894327268,241.75698614544376,Normal Operation
6867,2023-10-14 03:00:00,3,1,15.186914817808455,0,9.578723348416696,252.12843286938173,Normal Operation
6868,2023-10-14 04:00:00,4,1,19.557280975845405,0,4.074800845171378,257.03239860375396,Normal Operation
6869,2023-10-14 05:00:00,5,1,19.810801158496865,0,7.185335402924484,252.2906378658897,Normal Operation
6870,2023-10-14 06:00:00,6,1,20.179207115804317,0,233.88833057082616,328.5145220665208,Increased Renewable Energy Integration
6871,2023-10-14 07:00:00,7,1,21.5931278797362,0,290.419448674676,346.2180851999826,Increased Renewable Energy Integration
6872,2023-10-14 08:00:00,8,1,22.84805601067026,0,143.5262227805205,321.06973629531547,Normal Operation
6873,2023-10-14 09:00:00,9,1,21.61876680256527,0,185.68082467624416,307.6834063883087,Normal Operation
6874,2023-10-14 10:00:00,10,1,23.350234357475532,0,262.81109584089626,318.0336506733468,Increased Renewable Energy Integration
6875,2023-10-14 11:00:00,11,1,24.115463547270924,0,133.49985498750368,267.80690866475743,Normal Operation
6876,2023-10-14 12:00:00,12,1,29.13590381356844,0,85.56431124270384,205.16947055340626,Normal Operation
6877,2023-10-14 13:00:00,13,1,28.601526748269297,0,120.47045780817228,187.67311078774844,Normal Operation
6878,2023-10-14 14:00:00,14,1,28.52673261125856,0,274.780707452097,214.752408418357,Increased Renewable Energy Integration
6879,2023-10-14 15:00:00,15,1,29.346183056256024,0,89.84827711545944,196.03583372270452,Normal Operation
6880,2023-10-14 16:00:00,16,1,22.296410941929206,0,132.30526525169552,241.51845225903057,Normal Operation
6881,2023-10-14 17:00:00,17,1,23.92730316994296,0,166.16007762508514,265.4700012339509,Normal Operation
6882,2023-10-14 18:00:00,18,1,23.027196738570655,0,261.77830587273,392.3769856022343,Increased Renewable Energy Integration
6883,2023-10-14 19:00:00,19,1,22.455768867985533,0,0.2590022821027626,372.86498933672686,Peak Load Shifting
6884,2023-10-14 20:00:00,20,1,23.32615706456002,0,5.403673621150382,386.69415588884374,Peak Load Shifting
6885,2023-10-14 21:00:00,21,1,21.550863136778684,0,7.849817319988325,383.9785168715092,Peak Load Shifting
6886,2023-10-14 22:00:00,22,1,24.25209536374652,0,0.6910087778539409,360.19150864223263,Peak Load Shifting
6887,2023-10-14 23:00:00,23,1,22.587756947179482,0,4.131728652465197,267.76808331047624,Normal Operation
6888,2023-10-15 00:00:00,0,1,15.85156317187009,0,3.2651127303010186,270.4460378556853,Normal Operation
6889,2023-10-15 01:00:00,1,1,16.85819632916943,0,9.136656253520169,234.21647637995477,Normal Operation
6890,2023-10-15 02:00:00,2,1,15.282768956124995,0,1.858023932064553,230.39492291999431,Normal Operation
6891,2023-10-15 03:00:00,3,1,16.796473392199005,0,3.1836041314448016,237.458141558528,Normal Operation
6892,2023-10-15 04:00:00,4,1,17.105913393796648,0,8.98444744991303,234.04008523358436,Normal Operation
6893,2023-10-15 05:00:00,5,1,19.789839818016805,0,3.306533060599728,250.68238414257107,Normal Operation
6894,2023-10-15 06:00:00,6,1,24.870813196823782,0,265.9923141623105,340.1416243471819,Increased Renewable Energy Integration
6895,2023-10-15 07:00:00,7,1,23.41207856588564,0,192.39272577185463,321.44497623890726,Normal Operation
6896,2023-10-15 08:00:00,8,1,24.900446229736517,0,266.73650359197006,304.4680767736609,Increased Renewable Energy Integration
6897,2023-10-15 09:00:00,9,1,22.721738098403407,0,177.50755220081368,319.6197097554455,Normal Operation
6898,2023-10-15 10:00:00,10,1,20.558114972716268,0,201.7649755977693,339.30568835639536,Increased Renewable Energy Integration
6899,2023-10-15 11:00:00,11,1,21.566013857342114,0,239.6799505679113,269.2773968703114,Increased Renewable Energy Integration
6900,2023-10-15 12:00:00,12,1,27.370979582765226,0,156.35882317762713,183.42648689023088,Normal Operation
6901,2023-10-15 13:00:00,13,1,28.549337803602345,0,68.3953717846937,209.4893007591335,Normal Operation
6902,2023-10-15 14:00:00,14,1,25.68238179779817,0,137.5415892144244,188.11332133603784,Normal Operation
6903,2023-10-15 15:00:00,15,1,26.153996156611733,0,205.98605419899008,185.1820265528132,Increased Renewable Energy Integration
6904,2023-10-15 16:00:00,16,1,23.13832790406056,0,98.0830924098692,254.14039513243952,Normal Operation
6905,2023-10-15 17:00:00,17,1,20.213317351468287,0,87.09634087491001,253.6414319544489,Normal Operation
6906,2023-10-15 18:00:00,18,1,21.5881107865843,0,123.2701361478594,390.25355228723447,Peak Load Shifting
6907,2023-10-15 19:00:00,19,1,23.472102844026477,0,5.778635244909926,395.71372273981854,Peak Load Shifting
6908,2023-10-15 20:00:00,20,1,21.547123669904714,0,7.77363318838761,387.21850207194944,Peak Load Shifting
6909,2023-10-15 21:00:00,21,1,23.48297221840509,0,4.907729863223262,400.08022436929264,Peak Load Shifting
6910,2023-10-15 22:00:00,22,1,21.59216914823869,0,8.306436649389445,380.85937805535394,Peak Load Shifting
6911,2023-10-15 23:00:00,23,1,21.833863075128377,0,1.3127620157377295,238.6858200102704,Normal Operation
6912,2023-10-16 00:00:00,0,0,19.542324779473745,0,7.338977651471433,267.1530420183302,Normal Operation
6913,2023-10-16 01:00:00,1,0,18.468145595465188,0,9.429820915209785,236.81157155234723,Normal Operation
6914,2023-10-16 02:00:00,2,0,15.524730029758343,0,3.318833209935661,244.30891123093923,Normal Operation
6915,2023-10-16 03:00:00,3,0,19.4314014214103,0,3.663364424119649,257.65839900652213,Normal Operation
